Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2018-11-27 12:13:00,2018-11-27 12:18:00,10619.7,10615.0,Short,0.00044257370735526684,0 days 00:05:00
2018-11-27 12:18:00,2018-11-27 12:52:00,10615.0,10614.3,Long,-6.594441827609303e-05,0 days 00:34:00
2018-11-27 12:52:00,2018-11-27 13:06:00,10614.3,10645.2,Short,-0.0029111670105425188,0 days 00:14:00
2018-11-27 13:06:00,2018-11-27 14:04:00,10645.2,10644.5,Long,-6.575733664005633e-05,0 days 00:58:00
2018-11-27 14:04:00,2018-11-27 14:36:00,10644.5,10661.2,Short,-0.0015688853398469376,0 days 00:32:00
2018-11-27 14:36:00,2018-11-28 10:30:00,10661.2,10724.7,Long,0.0059561775409897565,0 days 19:54:00
2018-11-28 10:30:00,2018-11-28 11:06:00,10724.7,10732.9,Short,-0.0007645901517057734,0 days 00:36:00
2018-11-28 11:06:00,2018-11-28 12:58:00,10732.9,10738.7,Long,0.0005403944879763243,0 days 01:52:00
2018-11-28 12:58:00,2018-11-28 13:56:00,10738.7,10748.9,Short,-0.0009498356411855167,0 days 00:58:00
2018-11-28 13:56:00,2018-11-28 14:12:00,10748.9,10729.5,Long,-0.0018048358436676903,0 days 00:16:00
2018-11-28 14:12:00,2018-11-28 14:37:00,10729.5,10743.5,Short,-0.0013048138310266088,0 days 00:25:00
2018-11-28 14:37:00,2018-11-28 15:09:00,10743.5,10727.3,Long,-0.0015078884907153839,0 days 00:32:00
2018-11-28 15:09:00,2018-11-29 09:19:00,10727.3,10784.6,Short,-0.005341511843614059,0 days 18:10:00
2018-11-29 09:19:00,2018-11-29 11:11:00,10784.6,10817.0,Long,0.0030042838862822576,0 days 01:52:00
2018-11-29 11:11:00,2018-11-29 11:32:00,10817.0,10833.7,Short,-0.0015438661366368428,0 days 00:21:00
2018-11-29 11:32:00,2018-11-29 12:00:00,10833.7,10821.7,Long,-0.0011076548178369347,0 days 00:28:00
2018-11-29 12:00:00,2018-11-29 12:25:00,10821.7,10829.0,Short,-0.0006745705388247014,0 days 00:25:00
2018-11-29 12:25:00,2018-11-29 13:40:00,10829.0,10831.5,Long,0.00023086157539939053,0 days 01:15:00
2018-11-29 13:40:00,2018-11-29 14:00:00,10831.5,10846.7,Short,-0.0014033144070535685,0 days 00:20:00
2018-11-29 14:00:00,2018-11-29 14:49:00,10846.7,10867.0,Long,0.0018715369651598431,0 days 00:49:00
2018-11-29 14:49:00,2018-11-30 09:22:00,10867.0,10905.7,Short,-0.0035612404527469153,0 days 18:33:00
2018-11-30 09:22:00,2018-11-30 10:03:00,10905.7,10895.5,Long,-0.0009352907195320545,0 days 00:41:00
2018-11-30 10:03:00,2018-11-30 10:27:00,10895.5,10893.7,Short,0.0001652058189159995,0 days 00:24:00
2018-11-30 10:27:00,2018-11-30 10:28:00,10893.7,10893.0,Long,-6.425732303998894e-05,0 days 00:01:00
2018-11-30 10:28:00,2018-11-30 10:29:00,10893.0,10896.5,Short,-0.0003213072615441109,0 days 00:01:00
2018-11-30 10:29:00,2018-11-30 10:30:00,10896.5,10895.5,Long,-9.177258752810535e-05,0 days 00:01:00
2018-11-30 10:30:00,2018-11-30 10:32:00,10895.5,10903.3,Short,-0.0007158918819695537,0 days 00:02:00
2018-11-30 10:32:00,2018-11-30 10:43:00,10903.3,10898.3,Long,-0.00045857676116405126,0 days 00:11:00
2018-11-30 10:43:00,2018-11-30 10:49:00,10898.3,10901.2,Short,-0.0002660965471680405,0 days 00:06:00
2018-11-30 10:49:00,2018-11-30 10:52:00,10901.2,10899.0,Long,-0.00020181264447957357,0 days 00:03:00
2018-11-30 10:52:00,2018-11-30 11:09:00,10899.0,10905.2,Short,-0.0005688595283971674,0 days 00:17:00
2018-11-30 11:09:00,2018-11-30 11:36:00,10905.2,10888.3,Long,-0.0015497193999194378,0 days 00:27:00
2018-11-30 11:36:00,2018-11-30 12:30:00,10888.3,10870.5,Short,0.0016347822892461884,0 days 00:54:00
2018-11-30 12:30:00,2018-11-30 12:47:00,10870.5,10865.9,Long,-0.0004231636079297515,0 days 00:17:00
2018-11-30 12:47:00,2018-11-30 13:54:00,10865.9,10850.9,Short,0.0013804654929642276,0 days 01:07:00
2018-11-30 13:54:00,2018-11-30 14:09:00,10850.9,10853.5,Long,0.00023961146080052014,0 days 00:15:00
2018-11-30 14:09:00,2018-11-30 14:40:00,10853.5,10875.3,Short,-0.0020085686644860435,0 days 00:31:00
2018-11-30 14:40:00,2018-12-03 10:14:00,10875.3,10913.3,Long,0.0034941564830395485,2 days 19:34:00
2018-12-03 10:14:00,2018-12-03 10:17:00,10913.3,10918.8,Short,-0.0005039722173861253,0 days 00:03:00
2018-12-03 10:17:00,2018-12-03 10:18:00,10918.8,10919.0,Long,1.83170311756537e-05,0 days 00:01:00
2018-12-03 10:18:00,2018-12-03 10:30:00,10919.0,10921.5,Short,-0.00022895869585126842,0 days 00:12:00
2018-12-03 10:30:00,2018-12-03 10:50:00,10921.5,10901.0,Long,-0.0018770315432861786,0 days 00:20:00
2018-12-03 10:50:00,2018-12-03 12:42:00,10901.0,10868.8,Short,0.0029538574442712347,0 days 01:52:00
2018-12-03 12:42:00,2018-12-03 13:00:00,10868.8,10852.5,Long,-0.001499705579272714,0 days 00:18:00
2018-12-03 13:00:00,2018-12-03 13:25:00,10852.5,10863.1,Short,-0.0009767334715503676,0 days 00:25:00
2018-12-03 13:25:00,2018-12-03 14:16:00,10863.1,10884.8,Long,0.0019975881654407035,0 days 00:51:00
2018-12-03 14:16:00,2018-12-03 15:07:00,10884.8,10878.0,Short,0.0006247243863000949,0 days 00:51:00
2018-12-03 15:07:00,2018-12-04 09:29:00,10878.0,10851.8,Long,-0.002408530979959618,0 days 18:22:00
2018-12-04 09:29:00,2018-12-04 10:03:00,10851.8,10870.8,Short,-0.0017508616082124626,0 days 00:34:00
2018-12-04 10:03:00,2018-12-04 10:26:00,10870.8,10855.4,Long,-0.0014166390698016373,0 days 00:23:00
2018-12-04 10:26:00,2018-12-04 11:54:00,10855.4,10847.7,Short,0.0007093243915469636,0 days 01:28:00
2018-12-04 11:54:00,2018-12-04 12:45:00,10847.7,10857.0,Long,0.0008573245941535323,0 days 00:51:00
2018-12-04 12:45:00,2018-12-04 13:14:00,10857.0,10856.8,Short,1.8421295017106714e-05,0 days 00:29:00
2018-12-04 13:14:00,2018-12-04 13:16:00,10856.8,10850.3,Long,-0.000598703116940535,0 days 00:02:00
2018-12-04 13:16:00,2018-12-04 13:43:00,10850.3,10875.1,Short,-0.0022856510879884512,0 days 00:27:00
2018-12-04 13:43:00,2018-12-04 14:29:00,10875.1,10868.8,Long,-0.0005793050178849933,0 days 00:46:00
2018-12-04 14:29:00,2018-12-04 14:35:00,10868.8,10869.5,Short,-6.440453407926613e-05,0 days 00:06:00
2018-12-04 14:35:00,2018-12-04 14:39:00,10869.5,10868.2,Long,-0.00011960071760423869,0 days 00:04:00
2018-12-04 14:39:00,2018-12-05 10:18:00,10868.2,10801.8,Short,0.006109567361660758,0 days 19:39:00
2018-12-05 10:18:00,2018-12-05 10:46:00,10801.8,10791.9,Long,-0.0009165139143475751,0 days 00:28:00
2018-12-05 10:46:00,2018-12-05 11:38:00,10791.9,10791.5,Short,3.7064835663751166e-05,0 days 00:52:00
2018-12-05 11:38:00,2018-12-05 11:56:00,10791.5,10786.8,Long,-0.0004355279618218716,0 days 00:18:00
2018-12-05 11:56:00,2018-12-05 12:13:00,10786.8,10795.0,Short,-0.0007601883783884681,0 days 00:17:00
2018-12-05 12:13:00,2018-12-05 12:59:00,10795.0,10795.0,Long,0.0,0 days 00:46:00
2018-12-05 12:59:00,2018-12-05 14:20:00,10795.0,10791.3,Short,0.000342751273737909,0 days 01:21:00
2018-12-05 14:20:00,2018-12-05 14:28:00,10791.3,10783.6,Long,-0.0007135377572673273,0 days 00:08:00
2018-12-05 14:28:00,2018-12-05 14:32:00,10783.6,10791.8,Short,-0.0007604139619421073,0 days 00:04:00
2018-12-05 14:32:00,2018-12-05 14:38:00,10791.8,10770.1,Long,-0.002010785967123085,0 days 00:06:00
2018-12-05 14:38:00,2018-12-06 10:33:00,10770.1,10656.2,Short,0.010575574971448698,0 days 19:55:00
2018-12-06 10:33:00,2018-12-06 10:48:00,10656.2,10659.6,Long,0.0003190630806478516,0 days 00:15:00
2018-12-06 10:48:00,2018-12-06 11:30:00,10659.6,10654.5,Short,0.00047844196780370406,0 days 00:42:00
2018-12-06 11:30:00,2018-12-06 12:13:00,10654.5,10651.8,Long,-0.0002534140504013072,0 days 00:43:00
2018-12-06 12:13:00,2018-12-06 12:26:00,10651.8,10658.7,Short,-0.0006477778403651454,0 days 00:13:00
2018-12-06 12:26:00,2018-12-06 12:27:00,10658.7,10656.3,Long,-0.00022516817247895664,0 days 00:01:00
2018-12-06 12:27:00,2018-12-06 12:33:00,10656.3,10665.6,Short,-0.0008727231778385642,0 days 00:06:00
2018-12-06 12:33:00,2018-12-06 13:36:00,10665.6,10663.5,Long,-0.000196894689468981,0 days 01:03:00
2018-12-06 13:36:00,2018-12-07 09:27:00,10663.5,10632.1,Short,0.0029446241853049782,0 days 19:51:00
2018-12-07 09:27:00,2018-12-07 10:01:00,10632.1,10624.5,Long,-0.0007148164520650072,0 days 00:34:00
2018-12-07 10:01:00,2018-12-07 10:24:00,10624.5,10645.4,Short,-0.0019671513953597474,0 days 00:23:00
2018-12-07 10:24:00,2018-12-07 11:00:00,10645.4,10638.2,Long,-0.0006763484697614847,0 days 00:36:00
2018-12-07 11:00:00,2018-12-07 12:15:00,10638.2,10627.5,Short,0.0010058092534452,0 days 01:15:00
2018-12-07 12:15:00,2018-12-07 13:00:00,10627.5,10621.9,Long,-0.0005269348388614786,0 days 00:45:00
2018-12-07 13:00:00,2018-12-07 13:46:00,10621.9,10644.7,Short,-0.002146508628399918,0 days 00:46:00
2018-12-07 13:46:00,2018-12-07 14:32:00,10644.7,10636.8,Long,-0.0007421533721008065,0 days 00:46:00
2018-12-07 14:32:00,2018-12-07 14:42:00,10636.8,10674.5,Short,-0.003544299037304521,0 days 00:10:00
2018-12-07 14:42:00,2018-12-10 09:20:00,10674.5,10545.0,Long,-0.012131715771230503,2 days 18:38:00
2018-12-10 09:20:00,2018-12-10 10:27:00,10545.0,10511.4,Short,0.0031863442389758524,0 days 01:07:00
2018-12-10 10:27:00,2018-12-10 12:28:00,10511.4,10521.0,Long,0.0009132941377932877,0 days 02:01:00
2018-12-10 12:28:00,2018-12-10 13:08:00,10521.0,10535.1,Short,-0.0013401767892786203,0 days 00:40:00
2018-12-10 13:08:00,2018-12-10 13:47:00,10535.1,10525.1,Long,-0.000949207886019117,0 days 00:39:00
2018-12-10 13:47:00,2018-12-10 14:57:00,10525.1,10495.5,Short,0.002812324823517151,0 days 01:10:00
2018-12-10 14:57:00,2018-12-10 15:03:00,10495.5,10486.5,Long,-0.0008575103615835358,0 days 00:06:00
2018-12-10 15:03:00,2018-12-11 10:02:00,10486.5,10387.0,Short,0.009488389834549183,0 days 18:59:00
2018-12-11 10:02:00,2018-12-11 10:48:00,10387.0,10401.8,Long,0.0014248579955713173,0 days 00:46:00
2018-12-11 10:48:00,2018-12-11 10:58:00,10401.8,10415.8,Short,-0.0013459208983060626,0 days 00:10:00
2018-12-11 10:58:00,2018-12-11 12:08:00,10415.8,10469.1,Long,0.00511722575318277,0 days 01:10:00
2018-12-11 12:08:00,2018-12-11 12:37:00,10469.1,10481.8,Short,-0.001213093771193217,0 days 00:29:00
2018-12-11 12:37:00,2018-12-11 13:39:00,10481.8,10505.5,Long,0.002261062031330566,0 days 01:02:00
2018-12-11 13:39:00,2018-12-11 14:17:00,10505.5,10540.5,Short,-0.00333158821569654,0 days 00:38:00
2018-12-11 14:17:00,2018-12-11 15:06:00,10540.5,10532.0,Long,-0.0008064133580000949,0 days 00:49:00
2018-12-11 15:06:00,2018-12-12 09:21:00,10532.0,10615.3,Short,-0.007909229016331112,0 days 18:15:00
2018-12-12 09:21:00,2018-12-12 11:00:00,10615.3,10651.3,Long,0.0033913313801776685,0 days 01:39:00
2018-12-12 11:00:00,2018-12-12 11:22:00,10651.3,10668.0,Short,-0.0015678837325022042,0 days 00:22:00
2018-12-12 11:22:00,2018-12-12 12:02:00,10668.0,10664.1,Long,-0.0003655793025871425,0 days 00:40:00
2018-12-12 12:02:00,2018-12-12 12:10:00,10664.1,10661.4,Short,0.00025318592286275703,0 days 00:08:00
2018-12-12 12:10:00,2018-12-12 12:15:00,10661.4,10663.2,Long,0.0001688333614723293,0 days 00:05:00
2018-12-12 12:15:00,2018-12-12 13:39:00,10663.2,10651.5,Short,0.001097231600270156,0 days 01:24:00
2018-12-12 13:39:00,2018-12-13 10:35:00,10651.5,10802.8,Long,0.014204572125991577,0 days 20:56:00
2018-12-13 10:35:00,2018-12-13 10:43:00,10802.8,10808.2,Short,-0.0004998704039694761,0 days 00:08:00
2018-12-13 10:43:00,2018-12-13 10:46:00,10808.2,10800.4,Long,-0.0007216742843397689,0 days 00:03:00
2018-12-13 10:46:00,2018-12-13 12:15:00,10800.4,10782.4,Short,0.0016666049405577572,0 days 01:29:00
2018-12-13 12:15:00,2018-12-13 14:07:00,10782.4,10806.8,Long,0.002262947024781091,0 days 01:52:00
2018-12-13 14:07:00,2018-12-13 15:11:00,10806.8,10790.3,Short,0.001526816448902543,0 days 01:04:00
2018-12-13 15:11:00,2018-12-14 10:30:00,10790.3,10800.0,Long,0.0008989555434047921,0 days 19:19:00
2018-12-14 10:30:00,2018-12-14 11:51:00,10800.0,10790.6,Short,0.0008703703703703367,0 days 01:21:00
2018-12-14 11:51:00,2018-12-14 12:32:00,10790.6,10786.5,Long,-0.0003799603358479013,0 days 00:41:00
2018-12-14 12:32:00,2018-12-14 12:38:00,10786.5,10803.7,Short,-0.0015945858248737521,0 days 00:06:00
2018-12-14 12:38:00,2018-12-14 13:12:00,10803.7,10798.2,Long,-0.0005090848505604561,0 days 00:34:00
2018-12-14 13:12:00,2018-12-14 13:15:00,10798.2,10800.5,Short,-0.00021299846270668001,0 days 00:03:00
2018-12-14 13:15:00,2018-12-14 13:23:00,10800.5,10798.0,Long,-0.00023147076524234988,0 days 00:08:00
2018-12-14 13:23:00,2018-12-14 13:30:00,10798.0,10799.2,Short,-0.00011113169105396625,0 days 00:07:00
2018-12-14 13:30:00,2018-12-14 13:31:00,10799.2,10797.7,Long,-0.00013889917771686791,0 days 00:01:00
2018-12-14 13:31:00,2018-12-14 13:32:00,10797.7,10802.4,Short,-0.00043527788325281385,0 days 00:01:00
2018-12-14 13:32:00,2018-12-14 13:44:00,10802.4,10794.0,Long,-0.0007776049766718171,0 days 00:12:00
2018-12-14 13:44:00,2018-12-14 14:41:00,10794.0,10789.1,Short,0.00045395590142668484,0 days 00:57:00
2018-12-14 14:41:00,2018-12-17 10:04:00,10789.1,10849.8,Long,0.00562604851192397,2 days 19:23:00
2018-12-17 10:04:00,2018-12-17 10:16:00,10849.8,10868.0,Short,-0.0016774502755811838,0 days 00:12:00
2018-12-17 10:16:00,2018-12-17 11:14:00,10868.0,10870.8,Long,0.0002576370997422959,0 days 00:58:00
2018-12-17 11:14:00,2018-12-17 11:59:00,10870.8,10865.5,Short,0.00048754461493167683,0 days 00:45:00
2018-12-17 11:59:00,2018-12-17 12:04:00,10865.5,10861.8,Long,-0.00034052735723167157,0 days 00:05:00
2018-12-17 12:04:00,2018-12-17 12:51:00,10861.8,10864.7,Short,-0.0002669907381834922,0 days 00:47:00
2018-12-17 12:51:00,2018-12-17 13:45:00,10864.7,10852.7,Long,-0.0011044943716807642,0 days 00:54:00
2018-12-17 13:45:00,2018-12-17 14:09:00,10852.7,10863.2,Short,-0.000967501174822855,0 days 00:24:00
2018-12-17 14:09:00,2018-12-18 09:18:00,10863.2,10836.2,Long,-0.0024854554827306867,0 days 19:09:00
2018-12-18 09:18:00,2018-12-18 10:04:00,10836.2,10837.2,Short,-9.228327273398424e-05,0 days 00:46:00
2018-12-18 10:04:00,2018-12-18 10:11:00,10837.2,10836.9,Long,-2.7682427195317183e-05,0 days 00:07:00
2018-12-18 10:11:00,2018-12-18 10:54:00,10836.9,10831.5,Short,0.0004982974835976743,0 days 00:43:00
2018-12-18 10:54:00,2018-12-18 11:24:00,10831.5,10828.7,Long,-0.00025850528550978836,0 days 00:30:00
2018-12-18 11:24:00,2018-12-18 11:49:00,10828.7,10831.3,Short,-0.00024010269007346632,0 days 00:25:00
2018-12-18 11:49:00,2018-12-18 13:50:00,10831.3,10853.0,Long,0.002003452955785615,0 days 02:01:00
2018-12-18 13:50:00,2018-12-18 14:12:00,10853.0,10875.0,Short,-0.002027089284068921,0 days 00:22:00
2018-12-18 14:12:00,2018-12-19 10:37:00,10875.0,10959.8,Long,0.00779770114942522,0 days 20:25:00
2018-12-19 10:37:00,2018-12-19 10:42:00,10959.8,10954.0,Short,0.0005292067373491553,0 days 00:05:00
2018-12-19 10:42:00,2018-12-19 10:52:00,10954.0,10947.8,Long,-0.0005660032864707621,0 days 00:10:00
2018-12-19 10:52:00,2018-12-19 11:41:00,10947.8,10949.4,Short,-0.00014614808454670015,0 days 00:49:00
2018-12-19 11:41:00,2018-12-19 14:09:00,10949.4,10968.5,Long,0.0017443878203372207,0 days 02:28:00
2018-12-19 14:09:00,2018-12-19 14:42:00,10968.5,10978.2,Short,-0.0008843506404705044,0 days 00:33:00
2018-12-19 14:42:00,2018-12-19 15:13:00,10978.2,10964.5,Long,-0.0012479277112824258,0 days 00:31:00
2018-12-19 15:13:00,2018-12-20 10:01:00,10964.5,10926.2,Short,0.0034930913402343266,0 days 18:48:00
2018-12-20 10:01:00,2018-12-20 10:26:00,10926.2,10907.2,Long,-0.0017389394299939594,0 days 00:25:00
2018-12-20 10:26:00,2018-12-20 11:14:00,10907.2,10902.3,Short,0.0004492445357196581,0 days 00:48:00
2018-12-20 11:14:00,2018-12-20 11:58:00,10902.3,10903.9,Long,0.0001467580235363514,0 days 00:44:00
2018-12-20 11:58:00,2018-12-20 12:21:00,10903.9,10917.5,Short,-0.0012472601546236084,0 days 00:23:00
2018-12-20 12:21:00,2018-12-20 13:29:00,10917.5,10926.2,Long,0.0007968857339135084,0 days 01:08:00
2018-12-20 13:29:00,2018-12-20 14:18:00,10926.2,10936.9,Short,-0.0009792974684701824,0 days 00:49:00
2018-12-20 14:18:00,2018-12-20 14:51:00,10936.9,10932.5,Long,-0.0004023077837412463,0 days 00:33:00
2018-12-20 14:51:00,2018-12-20 15:08:00,10932.5,10945.8,Short,-0.0012165561399496247,0 days 00:17:00
2018-12-20 15:08:00,2018-12-21 09:51:00,10945.8,10938.3,Long,-0.0006851943211094667,0 days 18:43:00
2018-12-21 09:51:00,2018-12-21 11:36:00,10938.3,10837.3,Short,0.009233610341643583,0 days 01:45:00
2018-12-21 11:36:00,2018-12-21 11:50:00,10837.3,10819.9,Long,-0.0016055659620015721,0 days 00:14:00
2018-12-21 11:50:00,2018-12-21 12:30:00,10819.9,10842.8,Short,-0.0021164705773620493,0 days 00:40:00
2018-12-21 12:30:00,2018-12-21 13:04:00,10842.8,10828.9,Long,-0.0012819566901538014,0 days 00:34:00
2018-12-21 13:04:00,2018-12-24 10:24:00,10828.9,10738.8,Short,0.008320328011155368,2 days 21:20:00
2018-12-24 10:24:00,2018-12-24 10:45:00,10738.8,10721.4,Long,-0.0016202927701418814,0 days 00:21:00
2018-12-24 10:45:00,2018-12-24 11:06:00,10721.4,10736.9,Short,-0.001445706717406309,0 days 00:21:00
2018-12-24 11:06:00,2018-12-24 11:29:00,10736.9,10721.5,Long,-0.001434305991487267,0 days 00:23:00
2018-12-24 11:29:00,2018-12-24 12:13:00,10721.5,10722.2,Short,-6.528937182304039e-05,0 days 00:44:00
2018-12-24 12:13:00,2018-12-24 13:17:00,10722.2,10736.0,Long,0.0012870492995839726,0 days 01:04:00
2018-12-24 13:17:00,2018-12-24 13:39:00,10736.0,10757.5,Short,-0.002002608047690015,0 days 00:22:00
2018-12-24 13:39:00,2018-12-24 14:00:00,10757.5,10734.0,Long,-0.002184522426214269,0 days 00:21:00
2018-12-24 14:00:00,2018-12-26 10:40:00,10734.0,10559.9,Short,0.01621948947270359,1 days 20:40:00
2018-12-26 10:40:00,2018-12-26 11:58:00,10559.9,10573.3,Long,0.0012689514105246864,0 days 01:18:00
2018-12-26 11:58:00,2018-12-26 12:02:00,10573.3,10587.9,Short,-0.0013808366356766917,0 days 00:04:00
2018-12-26 12:02:00,2018-12-26 12:53:00,10587.9,10599.7,Long,0.0011144797363028638,0 days 00:51:00
2018-12-26 12:53:00,2018-12-26 13:07:00,10599.7,10619.6,Short,-0.0018774116248572727,0 days 00:14:00
2018-12-26 13:07:00,2018-12-26 15:07:00,10619.6,10725.4,Long,0.009962710459904258,0 days 02:00:00
2018-12-26 15:07:00,2018-12-27 09:18:00,10725.4,10819.0,Short,-0.008726947246722768,0 days 18:11:00
2018-12-27 09:18:00,2018-12-27 10:04:00,10819.0,10785.6,Long,-0.0030871614751825155,0 days 00:46:00
2018-12-27 10:04:00,2018-12-27 10:31:00,10785.6,10804.7,Short,-0.0017708796914404727,0 days 00:27:00
2018-12-27 10:31:00,2018-12-27 11:21:00,10804.7,10802.3,Long,-0.0002221255564709298,0 days 00:50:00
2018-12-27 11:21:00,2018-12-27 12:06:00,10802.3,10805.0,Short,-0.0002499467705952184,0 days 00:45:00
2018-12-27 12:06:00,2018-12-27 12:39:00,10805.0,10800.0,Long,-0.00046274872744099955,0 days 00:33:00
2018-12-27 12:39:00,2018-12-27 12:44:00,10800.0,10806.8,Short,-0.0006296296296295623,0 days 00:05:00
2018-12-27 12:44:00,2018-12-27 12:45:00,10806.8,10806.4,Long,-3.701373209457344e-05,0 days 00:01:00
2018-12-27 12:45:00,2018-12-27 13:33:00,10806.4,10785.6,Short,0.001924785312407395,0 days 00:48:00
2018-12-27 13:33:00,2018-12-27 14:26:00,10785.6,10788.8,Long,0.000296691885476831,0 days 00:53:00
2018-12-27 14:26:00,2018-12-27 15:04:00,10788.8,10789.8,Short,-9.268871422215632e-05,0 days 00:38:00
2018-12-27 15:04:00,2018-12-28 10:51:00,10789.8,10875.5,Long,0.00794268661142938,0 days 19:47:00
2018-12-28 10:51:00,2018-12-28 11:26:00,10875.5,10878.2,Short,-0.000248264447611671,0 days 00:35:00
2018-12-28 11:26:00,2018-12-28 11:35:00,10878.2,10875.8,Long,-0.00022062473571008578,0 days 00:09:00
2018-12-28 11:35:00,2018-12-28 12:06:00,10875.8,10877.0,Short,-0.0001103367108627161,0 days 00:31:00
2018-12-28 12:06:00,2018-12-28 12:39:00,10877.0,10873.7,Long,-0.000303392479543925,0 days 00:33:00
2018-12-28 12:39:00,2018-12-28 13:10:00,10873.7,10879.0,Short,-0.0004874145874908515,0 days 00:31:00
2018-12-28 13:10:00,2018-12-28 14:00:00,10879.0,10884.6,Long,0.0005147531942274441,0 days 00:50:00
2018-12-28 14:00:00,2018-12-28 14:41:00,10884.6,10891.4,Short,-0.0006247358653509795,0 days 00:41:00
2018-12-28 14:41:00,2018-12-28 15:03:00,10891.4,10870.8,Long,-0.0018914005545660213,0 days 00:22:00
2018-12-28 15:03:00,2018-12-31 09:26:00,10870.8,10892.0,Short,-0.0019501784597270421,2 days 18:23:00
2018-12-31 09:26:00,2018-12-31 10:04:00,10892.0,10888.0,Long,-0.0003672420124862284,0 days 00:38:00
2018-12-31 10:04:00,2018-12-31 10:22:00,10888.0,10898.7,Short,-0.0009827332843498097,0 days 00:18:00
2018-12-31 10:22:00,2018-12-31 10:40:00,10898.7,10889.8,Long,-0.0008166111554590414,0 days 00:18:00
2018-12-31 10:40:00,2018-12-31 10:54:00,10889.8,10893.0,Short,-0.00029385296332354386,0 days 00:14:00
2018-12-31 10:54:00,2018-12-31 11:18:00,10893.0,10881.3,Long,-0.0010740842743046661,0 days 00:24:00
2018-12-31 11:18:00,2018-12-31 12:15:00,10881.3,10867.5,Short,0.0012682308180088108,0 days 00:57:00
2018-12-31 12:15:00,2018-12-31 12:20:00,10867.5,10860.5,Long,-0.0006441223832528181,0 days 00:05:00
2018-12-31 12:20:00,2018-12-31 12:52:00,10860.5,10863.5,Short,-0.0002762303761336955,0 days 00:32:00
2018-12-31 12:52:00,2018-12-31 14:24:00,10863.5,10877.5,Long,0.0012887191052607355,0 days 01:32:00
2018-12-31 14:24:00,2019-01-01 10:33:00,10877.5,10837.0,Short,0.00372328200413698,0 days 20:09:00
2019-01-01 10:33:00,2019-01-01 10:59:00,10837.0,10830.8,Long,-0.000572114053704967,0 days 00:26:00
2019-01-01 10:59:00,2019-01-01 11:02:00,10830.8,10835.7,Short,-0.00045241348746181774,0 days 00:03:00
2019-01-01 11:02:00,2019-01-01 11:36:00,10835.7,10834.0,Long,-0.00015688880275392707,0 days 00:34:00
2019-01-01 11:36:00,2019-01-01 12:09:00,10834.0,10836.2,Short,-0.0002030644268045715,0 days 00:33:00
2019-01-01 12:09:00,2019-01-01 12:32:00,10836.2,10822.3,Long,-0.001282737491002515,0 days 00:23:00
2019-01-01 12:32:00,2019-01-01 13:16:00,10822.3,10828.2,Short,-0.0005451706199238106,0 days 00:44:00
2019-01-01 13:16:00,2019-01-01 13:37:00,10828.2,10814.8,Long,-0.0012375094660240348,0 days 00:21:00
2019-01-01 13:37:00,2019-01-01 14:08:00,10814.8,10828.2,Short,-0.0012390427932094405,0 days 00:31:00
2019-01-01 14:08:00,2019-01-02 09:26:00,10828.2,10878.8,Long,0.004672983506030415,0 days 19:18:00
2019-01-02 09:26:00,2019-01-02 10:05:00,10878.8,10868.0,Short,0.0009927565540316279,0 days 00:39:00
2019-01-02 10:05:00,2019-01-02 10:55:00,10868.0,10879.1,Long,0.0010213470739786864,0 days 00:50:00
2019-01-02 10:55:00,2019-01-02 11:40:00,10879.1,10878.7,Short,3.6767747332006895e-05,0 days 00:45:00
2019-01-02 11:40:00,2019-01-02 11:48:00,10878.7,10870.3,Long,-0.0007721510842289478,0 days 00:08:00
2019-01-02 11:48:00,2019-01-02 14:31:00,10870.3,10765.8,Short,0.009613350137530704,0 days 02:43:00
2019-01-02 14:31:00,2019-01-03 09:22:00,10765.8,10758.8,Long,-0.0006502071374166341,0 days 18:51:00
2019-01-03 09:22:00,2019-01-03 09:47:00,10758.8,10798.4,Short,-0.0036807078856378374,0 days 00:25:00
2019-01-03 09:47:00,2019-01-03 10:39:00,10798.4,10776.6,Long,-0.0020188176026077263,0 days 00:52:00
2019-01-03 10:39:00,2019-01-03 13:12:00,10776.6,10718.2,Short,0.005419148896683521,0 days 02:33:00
2019-01-03 13:12:00,2019-01-03 13:40:00,10718.2,10699.5,Long,-0.0017446959377508094,0 days 00:28:00
2019-01-03 13:40:00,2019-01-03 15:04:00,10699.5,10685.0,Short,0.0013552035141829058,0 days 01:24:00
2019-01-03 15:04:00,2019-01-03 15:14:00,10685.0,10671.3,Long,-0.0012821712681329648,0 days 00:10:00
2019-01-03 15:14:00,2019-01-04 09:17:00,10671.3,10705.2,Short,-0.003176745101346739,0 days 18:03:00
2019-01-04 09:17:00,2019-01-04 09:46:00,10705.2,10649.6,Long,-0.005193737622837533,0 days 00:29:00
2019-01-04 09:46:00,2019-01-04 11:03:00,10649.6,10673.5,Short,-0.0022442157451922733,0 days 01:17:00
2019-01-04 11:03:00,2019-01-04 12:16:00,10673.5,10691.5,Long,0.001686419637419778,0 days 01:13:00
2019-01-04 12:16:00,2019-01-04 12:26:00,10691.5,10692.5,Short,-9.353224524154703e-05,0 days 00:10:00
2019-01-04 12:26:00,2019-01-04 13:23:00,10692.5,10715.3,Long,0.002132335749356958,0 days 00:57:00
